hora,valor_generado
2024-12-17 23:42:09,162
2024-12-17 23:42:12,194
2024-12-17 23:42:15,168
2024-12-17 23:42:18,158
2024-12-17 23:42:21,170
2024-12-17 23:42:24,173
2024-12-17 23:42:27,183
2024-12-17 23:42:30,193
2024-12-17 23:42:33,161
2024-12-17 23:42:36,183
2024-12-17 23:42:39,106
2024-12-17 23:42:42,181
2024-12-17 23:42:45,107
2024-12-17 23:42:48,198
2024-12-17 23:42:51,112
2024-12-17 23:42:54,110
2024-12-17 23:42:57,177
2024-12-17 23:43:00,147
2024-12-17 23:43:03,122
2024-12-17 23:43:06,167
2024-12-17 23:43:09,167
2024-12-17 23:43:12,175
2024-12-17 23:43:15,108
2024-12-17 23:43:18,200
2024-12-17 23:43:21,191
2024-12-17 23:43:24,198
2024-12-17 23:43:27,127
2024-12-17 23:43:30,102
2024-12-17 23:43:33,142
2024-12-17 23:43:36,177
2024-12-17 23:43:39,120
2024-12-17 23:43:42,103
2024-12-17 23:43:45,118
2024-12-17 23:43:48,100
2024-12-17 23:43:51,117
2024-12-17 23:43:54,135
2024-12-17 23:43:57,196
2024-12-17 23:44:00,129
2024-12-17 23:44:03,112
2024-12-17 23:44:06,178
2024-12-17 23:44:09,111
2024-12-17 23:44:12,142
2024-12-17 23:44:15,158
2024-12-17 23:44:18,193
2024-12-17 23:44:21,194
2024-12-17 23:44:24,158
2024-12-17 23:44:27,168
2024-12-17 23:44:30,165
2024-12-17 23:44:33,169
2024-12-17 23:44:36,125
2024-12-17 23:44:39,100
2024-12-17 23:44:42,173
2024-12-17 23:44:45,196
2024-12-17 23:44:48,187
2024-12-17 23:44:51,142
2024-12-17 23:44:54,182
2024-12-17 23:44:57,195
2024-12-17 23:45:00,197
2024-12-17 23:45:03,136
2024-12-17 23:45:06,193
2024-12-17 23:45:09,156
2024-12-17 23:45:12,137
2024-12-17 23:45:15,171
2024-12-17 23:45:18,139
2024-12-17 23:45:21,155
2024-12-17 23:45:24,195
2024-12-17 23:45:27,186
2024-12-17 23:45:30,187
2024-12-17 23:45:33,131
2024-12-17 23:45:36,122
2024-12-17 23:45:39,142
2024-12-17 23:45:42,160
2024-12-17 23:45:45,157
2024-12-17 23:45:48,144
2024-12-17 23:45:51,108
2024-12-17 23:45:54,195
2024-12-17 23:45:57,153
2024-12-17 23:46:00,185
2024-12-17 23:46:03,145
2024-12-17 23:46:06,121
2024-12-17 23:46:09,107
2024-12-17 23:46:12,171
2024-12-17 23:46:15,163
2024-12-17 23:46:18,107
2024-12-17 23:46:21,191
2024-12-17 23:46:24,142
2024-12-17 23:46:27,194
2024-12-17 23:46:30,183
2024-12-17 23:46:33,185
2024-12-17 23:46:36,102
2024-12-17 23:46:39,137
2024-12-17 23:46:42,118
2024-12-17 23:46:45,150
2024-12-17 23:46:48,145
2024-12-17 23:46:51,170
2024-12-17 23:46:54,177
2024-12-17 23:46:57,159
2024-12-17 23:47:00,125
2024-12-17 23:47:03,156
2024-12-17 23:47:06,147
2024-12-17 23:47:09,118
2024-12-17 23:47:12,184
2024-12-17 23:47:15,161
2024-12-17 23:47:18,164
2024-12-17 23:47:21,130
2024-12-17 23:47:24,169
2024-12-17 23:47:27,184
2024-12-17 23:47:30,135
2024-12-17 23:47:33,174
2024-12-17 23:47:36,118
2024-12-17 23:47:39,108
2024-12-17 23:47:42,171
2024-12-17 23:47:45,134
2024-12-17 23:47:48,193
2024-12-17 23:47:51,120
2024-12-17 23:47:54,157
2024-12-17 23:47:57,186
2024-12-17 23:48:00,192
2024-12-17 23:48:03,159
2024-12-17 23:48:06,200
2024-12-17 23:48:09,120
2024-12-17 23:48:12,139
2024-12-17 23:48:15,108
2024-12-17 23:48:18,185
2024-12-17 23:48:21,119
2024-12-17 23:48:24,157
2024-12-17 23:48:27,167
2024-12-17 23:48:30,177
2024-12-17 23:48:33,131
2024-12-17 23:48:36,174
2024-12-17 23:48:39,160
2024-12-17 23:48:42,167
2024-12-17 23:48:45,132
2024-12-17 23:48:48,140
2024-12-17 23:48:51,170
2024-12-17 23:48:54,146
2024-12-17 23:48:57,167
2024-12-17 23:49:00,176
2024-12-17 23:49:03,191
2024-12-17 23:49:06,109
2024-12-17 23:49:09,159
2024-12-17 23:49:12,141
2024-12-17 23:49:15,193
2024-12-17 23:49:18,169
2024-12-17 23:49:21,102
2024-12-17 23:49:24,152
2024-12-17 23:49:27,124
2024-12-17 23:49:30,115
2024-12-17 23:49:33,143
2024-12-17 23:49:36,136
2024-12-17 23:49:39,159
2024-12-17 23:49:42,125
2024-12-17 23:49:45,173
2024-12-17 23:49:48,177
2024-12-17 23:49:51,198
2024-12-17 23:49:54,173
2024-12-17 23:49:57,112
2024-12-17 23:50:00,162
2024-12-17 23:50:03,173
2024-12-17 23:50:06,187
2024-12-17 23:50:09,118
2024-12-17 23:50:12,177
2024-12-17 23:50:15,196
2024-12-17 23:50:18,136
2024-12-17 23:50:21,152
2024-12-17 23:50:24,175
2024-12-17 23:50:27,118
2024-12-17 23:50:30,147
2024-12-17 23:50:33,191
2024-12-17 23:50:36,103
2024-12-17 23:50:39,199
2024-12-17 23:50:42,169
2024-12-17 23:50:45,180
2024-12-17 23:50:48,161
2024-12-17 23:50:51,188
2024-12-17 23:50:54,117
2024-12-17 23:50:57,198
2024-12-17 23:51:00,136
2024-12-17 23:51:03,163
2024-12-17 23:51:06,161
2024-12-17 23:51:09,169
2024-12-17 23:51:12,139
2024-12-17 23:51:15,168
2024-12-17 23:51:18,148
2024-12-17 23:51:21,117
2024-12-17 23:51:24,156
2024-12-17 23:51:27,104
2024-12-17 23:51:30,167
2024-12-17 23:51:33,128
2024-12-17 23:51:36,174
2024-12-17 23:51:39,112
2024-12-17 23:51:42,191
2024-12-17 23:51:45,183
2024-12-17 23:51:48,108
2024-12-17 23:51:51,165
2024-12-17 23:51:54,101
2024-12-17 23:51:57,181
2024-12-17 23:52:00,167
2024-12-17 23:52:03,167
2024-12-17 23:52:06,109
2024-12-17 23:52:09,139
2024-12-17 23:52:12,179
2024-12-17 23:52:15,119
2024-12-17 23:52:18,133
2024-12-17 23:52:21,170
2024-12-17 23:52:24,147
2024-12-17 23:52:27,173
2024-12-17 23:52:30,132
2024-12-17 23:52:33,164
2024-12-17 23:52:36,167
2024-12-17 23:52:39,188
2024-12-17 23:52:42,139
2024-12-17 23:52:45,197
2024-12-17 23:52:48,137
2024-12-17 23:52:51,161
2024-12-17 23:52:54,136
2024-12-17 23:52:57,165
2024-12-17 23:53:00,195
2024-12-17 23:53:03,118
2024-12-17 23:53:06,175
2024-12-17 23:53:09,192
2024-12-17 23:53:12,125
2024-12-17 23:53:15,109
2024-12-17 23:53:18,190
2024-12-17 23:53:21,140
2024-12-17 23:53:24,128
2024-12-17 23:53:27,156
2024-12-17 23:53:30,121
2024-12-17 23:53:33,138
2024-12-17 23:53:36,159
2024-12-17 23:53:39,161
2024-12-17 23:53:42,153
2024-12-17 23:53:45,127
2024-12-17 23:53:48,163
2024-12-17 23:53:51,103
2024-12-17 23:53:54,180
2024-12-17 23:53:57,106
2024-12-17 23:54:00,119
2024-12-17 23:54:03,146
2024-12-17 23:54:06,162
2024-12-17 23:54:09,156
2024-12-17 23:54:12,103
2024-12-17 23:54:15,197
2024-12-17 23:54:18,151
2024-12-17 23:54:21,168
2024-12-17 23:54:24,131
2024-12-17 23:54:27,187
2024-12-17 23:54:30,165
2024-12-17 23:54:33,107
2024-12-17 23:54:36,170
2024-12-17 23:54:39,149
2024-12-17 23:54:42,197
2024-12-17 23:54:45,191
2024-12-17 23:54:48,196
2024-12-17 23:54:51,112
2024-12-17 23:54:54,153
2024-12-17 23:54:57,178
2024-12-17 23:55:00,199
2024-12-17 23:55:03,159
2024-12-17 23:55:06,140
2024-12-17 23:55:09,101
2024-12-17 23:55:12,114
2024-12-17 23:55:15,173
2024-12-17 23:55:18,120
2024-12-17 23:55:21,128
2024-12-17 23:55:24,133
2024-12-17 23:55:27,195
2024-12-17 23:55:30,121
2024-12-17 23:55:33,137
2024-12-17 23:55:36,100
2024-12-17 23:55:39,163
2024-12-17 23:55:42,117
2024-12-17 23:55:45,102
2024-12-17 23:55:48,131
2024-12-17 23:55:51,100
2024-12-17 23:55:54,184
2024-12-17 23:55:57,114
2024-12-17 23:56:00,167
2024-12-17 23:56:03,115
2024-12-17 23:56:06,126
2024-12-17 23:56:09,148
2024-12-17 23:56:12,146
2024-12-17 23:56:15,149
2024-12-17 23:56:18,131
2024-12-17 23:56:21,163
2024-12-17 23:56:24,164
2024-12-17 23:56:27,180
2024-12-17 23:56:30,175
2024-12-17 23:56:33,186
2024-12-17 23:56:36,112
2024-12-17 23:56:39,198
2024-12-17 23:56:42,129
2024-12-17 23:56:45,115
2024-12-17 23:56:48,103
2024-12-17 23:56:51,115
2024-12-17 23:56:54,112
2024-12-17 23:56:57,196
2024-12-17 23:57:00,101
2024-12-17 23:57:03,135
2024-12-17 23:57:06,187
2024-12-17 23:57:09,124
2024-12-17 23:57:12,170
2024-12-17 23:57:15,120
2024-12-17 23:57:18,118
2024-12-17 23:57:21,165
2024-12-17 23:57:24,137
2024-12-17 23:57:27,159
2024-12-17 23:57:30,151
2024-12-17 23:57:33,114
2024-12-17 23:57:36,151
2024-12-17 23:57:39,105
2024-12-17 23:57:42,101
2024-12-17 23:57:45,134
2024-12-17 23:57:48,183
2024-12-17 23:57:51,141
2024-12-17 23:57:54,183
2024-12-17 23:57:57,166
2024-12-17 23:58:00,102
2024-12-17 23:58:03,175
2024-12-17 23:58:06,144
2024-12-17 23:58:09,154
2024-12-17 23:58:12,151
2024-12-17 23:58:15,154
2024-12-17 23:58:18,121
2024-12-17 23:58:21,114
2024-12-17 23:58:24,132
2024-12-17 23:58:27,104
2024-12-17 23:58:30,112
2024-12-17 23:58:33,155
2024-12-17 23:58:36,185
2024-12-17 23:58:39,199
2024-12-17 23:58:42,150
2024-12-17 23:58:45,104
2024-12-17 23:58:48,183
2024-12-17 23:58:51,118
2024-12-17 23:58:54,159
2024-12-17 23:58:57,107
2024-12-17 23:59:00,127
2024-12-17 23:59:03,141
2024-12-17 23:59:06,179
2024-12-17 23:59:09,115
2024-12-17 23:59:12,149
2024-12-17 23:59:15,122
2024-12-17 23:59:18,154
2024-12-17 23:59:21,186
2024-12-17 23:59:24,156
2024-12-17 23:59:27,143
2024-12-17 23:59:30,168
2024-12-17 23:59:33,128
2024-12-17 23:59:36,140
2024-12-17 23:59:39,186
2024-12-17 23:59:42,195
2024-12-17 23:59:45,146
2024-12-17 23:59:48,173
2024-12-17 23:59:51,168
2024-12-17 23:59:54,169
2024-12-17 23:59:57,174
2024-12-18 00:00:00,152
2024-12-18 00:00:03,114
2024-12-18 00:00:06,112
2024-12-18 00:00:09,182
2024-12-18 00:00:12,145
2024-12-18 00:00:15,132
2024-12-18 00:00:18,165
2024-12-18 00:00:21,153
2024-12-18 00:00:24,184
2024-12-18 00:00:27,194
2024-12-18 00:00:30,200
2024-12-18 00:00:33,185
2024-12-18 00:00:36,185
2024-12-18 00:00:39,165
2024-12-18 00:00:42,147
2024-12-18 00:00:45,183
2024-12-18 00:00:48,181
2024-12-18 00:00:51,168
2024-12-18 00:00:54,106
2024-12-18 00:00:57,126
2024-12-18 00:01:00,111
2024-12-18 00:01:03,156
2024-12-18 00:01:06,173
2024-12-18 00:01:09,163
2024-12-18 00:01:12,112
2024-12-18 00:01:15,185
2024-12-18 00:01:18,132
2024-12-18 00:01:21,110
2024-12-18 00:01:24,200
2024-12-18 00:01:27,159
2024-12-18 00:01:30,121
2024-12-18 00:01:33,160
2024-12-18 00:01:36,134
2024-12-18 00:01:39,101
2024-12-18 00:01:42,130
2024-12-18 00:01:45,127
2024-12-18 00:01:48,144
2024-12-18 00:01:51,191
2024-12-18 00:01:54,148
2024-12-18 00:01:57,178
2024-12-18 00:02:00,109
2024-12-18 00:02:03,100
2024-12-18 00:02:06,178
2024-12-18 00:02:09,165
2024-12-18 00:02:12,161
2024-12-18 00:02:15,162
2024-12-18 00:02:18,150
2024-12-18 00:02:21,128
2024-12-18 00:02:24,155
2024-12-18 00:02:27,124
2024-12-18 00:02:30,169
2024-12-18 00:02:33,154
2024-12-18 00:02:36,127
2024-12-18 00:02:39,189
2024-12-18 00:02:42,187
2024-12-18 00:02:45,104
2024-12-18 00:02:48,192
2024-12-18 00:02:51,167
2024-12-18 00:02:54,127
2024-12-18 00:02:57,197
2024-12-18 00:03:00,117
2024-12-18 00:03:03,190
2024-12-18 00:03:06,175
2024-12-18 00:03:09,168
2024-12-18 00:03:12,189
2024-12-18 00:03:15,119
2024-12-18 00:03:18,155
2024-12-18 00:03:21,195
2024-12-18 00:03:24,194
2024-12-18 00:03:27,112
2024-12-18 00:03:30,194
2024-12-18 00:03:33,105
2024-12-18 00:03:36,106
2024-12-18 00:03:39,192
2024-12-18 00:03:42,165
2024-12-18 00:03:45,103
2024-12-18 00:03:48,120
2024-12-18 00:03:51,101
2024-12-18 00:03:54,107
2024-12-18 00:03:57,192
2024-12-18 00:04:00,110
2024-12-18 00:04:03,151
2024-12-18 00:04:06,196
2024-12-18 00:04:09,160
2024-12-18 00:04:12,162
2024-12-18 00:04:16,188
2024-12-18 00:04:19,151
2024-12-18 00:04:22,122
2024-12-18 00:04:25,128
2024-12-18 00:04:28,132
2024-12-18 00:04:31,184
2024-12-18 00:04:34,186
2024-12-18 00:04:37,131
2024-12-18 00:04:40,197
2024-12-18 00:04:43,120
2024-12-18 00:04:46,153
2024-12-18 00:04:49,170
2024-12-18 00:04:52,166
2024-12-18 00:04:55,168
2024-12-18 00:04:58,166
2024-12-18 00:05:01,172
2024-12-18 00:05:04,193
2024-12-18 00:05:07,110
2024-12-18 00:05:10,131
2024-12-18 00:05:13,174
2024-12-18 00:05:16,186
2024-12-18 00:05:19,194
2024-12-18 00:05:22,110
2024-12-18 00:05:25,193
2024-12-18 00:05:28,178
2024-12-18 00:05:31,176
2024-12-18 00:05:34,183
2024-12-18 00:05:37,181
2024-12-18 00:05:40,191
2024-12-18 00:05:43,168
2024-12-18 00:05:46,105
2024-12-18 00:05:49,152
2024-12-18 00:05:52,122
2024-12-18 00:05:55,155
2024-12-18 00:05:58,155
2024-12-18 00:06:01,199
2024-12-18 00:06:04,162
2024-12-18 00:06:07,135
2024-12-18 00:06:10,159
2024-12-18 00:06:13,116
2024-12-18 00:06:16,156
2024-12-18 00:06:19,161
2024-12-18 00:06:22,200
2024-12-18 00:06:25,168
2024-12-18 00:06:28,104
2024-12-18 00:06:31,114
2024-12-18 00:06:34,134
2024-12-18 00:06:37,141
2024-12-18 00:06:40,167
2024-12-18 00:06:43,146
2024-12-18 00:06:46,117
2024-12-18 00:06:49,104
2024-12-18 00:06:52,161
2024-12-18 00:06:55,122
2024-12-18 00:06:58,122
2024-12-18 00:07:01,176
2024-12-18 00:07:04,153
2024-12-18 00:07:07,146
2024-12-18 00:07:10,188
2024-12-18 00:07:13,153
2024-12-18 00:07:16,126
2024-12-18 00:07:19,105
2024-12-18 00:07:22,175
2024-12-18 00:07:25,165
2024-12-18 00:07:28,128
2024-12-18 00:07:31,104
2024-12-18 00:07:34,163
2024-12-18 00:07:37,173
2024-12-18 00:07:40,156
2024-12-18 00:07:43,116
2024-12-18 00:07:46,151
2024-12-18 00:07:49,133
2024-12-18 00:07:52,195
2024-12-18 00:07:55,186
2024-12-18 00:07:58,157
2024-12-18 00:08:01,139
2024-12-18 00:08:04,113
2024-12-18 00:08:07,181
2024-12-18 00:08:10,133
2024-12-18 00:08:13,177
2024-12-18 00:08:16,193
2024-12-18 00:08:19,168
2024-12-18 00:08:22,157
2024-12-18 00:08:25,112
2024-12-18 00:08:28,158
2024-12-18 00:08:31,176
2024-12-18 00:08:34,193
2024-12-18 00:08:37,142
2024-12-18 00:08:40,174
2024-12-18 00:08:43,193
2024-12-18 00:08:46,141
2024-12-18 00:08:49,104
2024-12-18 00:08:52,169
2024-12-18 00:08:55,101
2024-12-18 00:08:58,165
2024-12-18 00:09:01,144
2024-12-18 00:09:04,176
2024-12-18 00:09:07,116
2024-12-18 00:09:10,174
2024-12-18 00:09:13,185
2024-12-18 00:09:16,188
2024-12-18 00:09:19,188
2024-12-18 00:09:22,179
2024-12-18 00:09:25,126
2024-12-18 00:09:28,151
2024-12-18 00:09:31,130
2024-12-18 00:09:34,199
2024-12-18 00:09:37,197
2024-12-18 00:09:40,155
2024-12-18 00:09:43,139
2024-12-18 00:09:46,100
